case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-final_permutation-0078,final_permutation,78,False,False,final_permutation,final_permutation,True,False,False,True,8d374f9371c4c9801f8440c95aba13eea60306d75d5f47394025904263a70e6f,0.091686208,named-wire order is explicitly restored
invalid-final_permutation-0079,final_permutation,79,False,False,final_permutation,final_permutation,True,False,False,True,a54d94352fee82d5fa92c4a94b37a432fc5b0c462959187621ccdad20ea15841,0.091531125,named-wire order is explicitly restored
invalid-final_permutation-0080,final_permutation,80,False,False,final_permutation,final_permutation,True,False,False,True,4cb487ac478f5fadf13cd19e15b8039edaabfafe6a749e60c48fbb92df32a4f5,0.096051250,named-wire order is explicitly restored
invalid-final_permutation-0081,final_permutation,81,False,False,final_permutation,final_permutation,True,False,False,True,67694c1f736bf82df748369566f4d229db7713c260a5d869fde923a32b87ca7c,0.102493125,named-wire order is explicitly restored
invalid-final_permutation-0082,final_permutation,82,False,False,final_permutation,final_permutation,True,False,False,True,abef5eef5ff45d56f5bd4f9ae03bb032d3e5adf1d45db12636662b61be370b96,0.094904584,named-wire order is explicitly restored
invalid-final_permutation-0083,final_permutation,83,False,False,final_permutation,final_permutation,True,False,False,True,85e7666ec5de82d95d1df591b00d35c15763d42b581417798c9345437802f661,0.094362250,named-wire order is explicitly restored
invalid-final_permutation-0084,final_permutation,84,False,False,final_permutation,final_permutation,True,False,False,True,9d4993c4b91e16201c2a7f17e5fdc00c9f5e564a018d5c518daaa4e4edfeb75f,0.094307375,named-wire order is explicitly restored
invalid-final_permutation-0085,final_permutation,85,False,False,final_permutation,final_permutation,True,False,False,True,e8eab0b45f29195fb557d735a234c7d2b3f5c07b91351439ba41c7c9b9a4a5fd,0.094195083,named-wire order is explicitly restored
invalid-final_permutation-0086,final_permutation,86,False,False,final_permutation,final_permutation,True,False,False,True,e36a9bfe727c93a9ee3718000f4033c785c85ab9e340aaf31a954564197dfa6a,0.094163125,named-wire order is explicitly restored
invalid-final_permutation-0087,final_permutation,87,False,False,final_permutation,final_permutation,True,False,False,True,8ee1d511f3420f4611590ae4028e0a770b590feb35d6ae555555a521a35a2b8b,0.096586875,named-wire order is explicitly restored
invalid-final_permutation-0088,final_permutation,88,False,False,final_permutation,final_permutation,True,False,False,True,9400ea2ab808a0aa3e695c36028da62ae458274afb5beeec85ac211bede8afea,0.099254083,named-wire order is explicitly restored
invalid-final_permutation-0089,final_permutation,89,False,False,final_permutation,final_permutation,True,False,False,True,6dd272618a00dd35725a3a521f335cc1d4e85bca15a19a44e65ac32bb04e0f5b,0.097525834,named-wire order is explicitly restored
invalid-final_permutation-0090,final_permutation,90,False,False,final_permutation,final_permutation,True,False,False,True,c4dd24f04df992aa0cbeb46d0abb303a910075864bdd68727e50121e724c76d4,0.096957000,named-wire order is explicitly restored
invalid-final_permutation-0091,final_permutation,91,False,False,final_permutation,final_permutation,True,False,False,True,33de7788ee89a239fe3881f3a51d3975ab8b9cd0af42631e8b4955164da55122,0.096908875,named-wire order is explicitly restored
invalid-final_permutation-0092,final_permutation,92,False,False,final_permutation,final_permutation,True,False,False,True,34fec65a84932ba4d50f8a4c76acbff096b60798734c652fba0ebb4058b332fa,0.096967458,named-wire order is explicitly restored
invalid-final_permutation-0093,final_permutation,93,False,False,final_permutation,final_permutation,True,False,False,True,243528cec3e644537036d8ed05d045b4c0e5f6e6be7e06130d59094eafac98ff,0.094127667,named-wire order is explicitly restored
invalid-final_permutation-0094,final_permutation,94,False,False,final_permutation,final_permutation,True,False,False,True,58ebf6b1f2ca6e250c84fae866a5038f451e48d2a1288d3885fb12cf633c33d6,0.093912167,named-wire order is explicitly restored
invalid-final_permutation-0095,final_permutation,95,False,False,final_permutation,final_permutation,True,False,False,True,97133a00986248d1bd522d232e861b2ea9c90cd6fdb28bf2c0b05dc18512bb02,0.095968083,named-wire order is explicitly restored
invalid-final_permutation-0096,final_permutation,96,False,False,final_permutation,final_permutation,True,False,False,True,58e3c77763a7c6e2eaec4202f493993e5b162f96c8ab7310e73b604e385e699e,0.096309791,named-wire order is explicitly restored
invalid-final_permutation-0097,final_permutation,97,False,False,final_permutation,final_permutation,True,False,False,True,1593b6f2a01e1453e849f67feb49624bbacd251d8841fb80506fe91ea6998c35,0.094689125,named-wire order is explicitly restored
invalid-final_permutation-0098,final_permutation,98,False,False,final_permutation,final_permutation,True,False,False,True,e9c59d74f6e83a4362468de8382189c8da7ed1c7d64924dfea229a4c2091e30d,0.094794333,named-wire order is explicitly restored
invalid-final_permutation-0099,final_permutation,99,False,False,final_permutation,final_permutation,True,False,False,True,d6e859c4683316f8a1c81c371acc5ffe129973865b003bb54d9053f5e8ffa25f,0.098714083,named-wire order is explicitly restored
invalid-final_permutation-0100,final_permutation,100,False,False,final_permutation,final_permutation,True,False,False,True,6aae97e2a6e0873cddd9b16cb4f317de77b100cfd138a7961676b9242a495be0,0.096569625,named-wire order is explicitly restored
invalid-final_permutation-0101,final_permutation,101,False,False,final_permutation,final_permutation,True,False,False,True,3fc6dda359cdeb855d52e7fc3f3eef5f5e813c36d88a5cb0d224cdd76c42c24e,0.095080834,named-wire order is explicitly restored
invalid-final_permutation-0102,final_permutation,102,False,False,final_permutation,final_permutation,True,False,False,True,2ff54b9a99013fe7160e4d7b87f1a1c86bfbd32f122e4c21305f072e6d455740,0.096651708,named-wire order is explicitly restored
invalid-final_permutation-0103,final_permutation,103,False,False,final_permutation,final_permutation,True,False,False,True,a4815c10fdbf68d4d785caff0ccbc72ca5ab3ec1501d1e42f085e05f4eeeddf6,0.096531167,named-wire order is explicitly restored
invalid-final_permutation-0104,final_permutation,104,False,False,final_permutation,final_permutation,True,False,False,True,c14890b1022b7c9d3482d547233a67af903163b6e43eba0318857c9401b067f9,0.099035917,named-wire order is explicitly restored
invalid-final_permutation-0105,final_permutation,105,False,False,final_permutation,final_permutation,True,False,False,True,ac790a5a48d59a72c02966c2d48196eee5b65de66ef46f88bd81c38ee9a75670,0.102498875,named-wire order is explicitly restored
invalid-final_permutation-0106,final_permutation,106,False,False,final_permutation,final_permutation,True,False,False,True,7d0612161efe9637e7cc1e30945c6897b0a2d8890902618362666accd59ec790,0.102227250,named-wire order is explicitly restored
invalid-final_permutation-0107,final_permutation,107,False,False,final_permutation,final_permutation,True,False,False,True,3852758765237f67144d17456a7c8df89a3e1966ffe4225f5954c3122ad22afb,0.101867750,named-wire order is explicitly restored
invalid-final_permutation-0108,final_permutation,108,False,False,final_permutation,final_permutation,True,False,False,True,6240db972773f514211768b4a64d2604be034844cd463f702f81d92440409257,0.098019291,named-wire order is explicitly restored
invalid-final_permutation-0109,final_permutation,109,False,False,final_permutation,final_permutation,True,False,False,True,e8f16d5ae64ab06339e98cb35d2ace78b5f6e4a878067a9b1b8dac348ff31a0d,0.094512792,named-wire order is explicitly restored
invalid-final_permutation-0110,final_permutation,110,False,False,final_permutation,final_permutation,True,False,False,True,076762d6f020a40dd29809187923e1b74eca02b011f44d493aee68c41ccd8844,0.095195542,named-wire order is explicitly restored
invalid-final_permutation-0111,final_permutation,111,False,False,final_permutation,final_permutation,True,False,False,True,8ed283a103379794f084025464cc741d661c77a763f7ffad586c22df5a852508,0.094903000,named-wire order is explicitly restored
invalid-final_permutation-0112,final_permutation,112,False,False,final_permutation,final_permutation,True,False,False,True,dae02ec89f0fab194a52e9cd294c71925e0af6b07c3228ff94c4ec9e3377a7b6,0.094336959,named-wire order is explicitly restored
invalid-final_permutation-0113,final_permutation,113,False,False,final_permutation,final_permutation,True,False,False,True,87c15b916754c12f51cc9fa0350b5c36e89f3c6179978c7318f20ce2c815f27e,0.094669042,named-wire order is explicitly restored
invalid-final_permutation-0114,final_permutation,114,False,False,final_permutation,final_permutation,True,False,False,True,38931557972b6550e65fba80da4910c25894c4495515aaf5ec142a69d589e9aa,0.094478000,named-wire order is explicitly restored
invalid-final_permutation-0115,final_permutation,115,False,False,final_permutation,final_permutation,True,False,False,True,b8f0939254e831bba4e0bcb408d121c6a1024569b7dc83c5b0b42699eef61fdb,0.096006542,named-wire order is explicitly restored
invalid-final_permutation-0116,final_permutation,116,False,False,final_permutation,final_permutation,True,False,False,True,956a8a05ff27b6e43a52609d590a67331234e197732efefdf973ae18c6b19585,0.096384208,named-wire order is explicitly restored
invalid-final_permutation-0117,final_permutation,117,False,False,final_permutation,final_permutation,True,False,False,True,5bdb39abc81b9770f5713b0201637a5bae7ab3f71564c5364d2a474de8584122,0.096479958,named-wire order is explicitly restored
invalid-final_permutation-0118,final_permutation,118,False,False,final_permutation,final_permutation,True,False,False,True,c7afe653d5e159c8569b944848333efff8e60b20a307790225a53bbf8706261e,0.095643917,named-wire order is explicitly restored
invalid-final_permutation-0119,final_permutation,119,False,False,final_permutation,final_permutation,True,False,False,True,f34cb70fef154077c4d8d1db8d245dd857c43d1b687dbc8cc9a2b18e68fdbe7b,0.095422209,named-wire order is explicitly restored
invalid-final_permutation-0120,final_permutation,120,False,False,final_permutation,final_permutation,True,False,False,True,c3c1a384f04d4bca0ea306d11d40fe26ba7a4e4ee0ada8bbd2b424b32f445f75,0.096644667,named-wire order is explicitly restored
invalid-final_permutation-0121,final_permutation,121,False,False,final_permutation,final_permutation,True,False,False,True,8bba57679a2e73742c70794cddedb9fb030dfeb582ede355d05486dd72668945,0.096654458,named-wire order is explicitly restored
invalid-final_permutation-0122,final_permutation,122,False,False,final_permutation,final_permutation,True,False,False,True,5d0a3e9e2e67319e3e81dec3aaf6416d11b27e823661f6d0fa8a262ba331e2c4,0.101401417,named-wire order is explicitly restored
invalid-final_permutation-0123,final_permutation,123,False,False,final_permutation,final_permutation,True,False,False,True,1e52e9e849742559b5be49aebfaa70f1c665ce465db63aa903a92d73688c9eed,0.098618125,named-wire order is explicitly restored
invalid-final_permutation-0124,final_permutation,124,False,False,final_permutation,final_permutation,True,False,False,True,a2235bb7ee760393b6f1dea6dc299356a857521c24893521ff1241cd192daf1e,0.096580500,named-wire order is explicitly restored
invalid-final_permutation-0125,final_permutation,125,False,False,final_permutation,final_permutation,True,False,False,True,743b212ab783120b79324aeff1aa323fb9f4d821ddc7433fa82a4f4e37890ec6,0.096265917,named-wire order is explicitly restored
invalid-final_permutation-0126,final_permutation,126,False,False,final_permutation,final_permutation,True,False,False,True,103d9c17a8fdd2684e236ffe723d2e617cec4e9f92010d2a6470bdddbcbf3ba8,0.095777125,named-wire order is explicitly restored
invalid-final_permutation-0127,final_permutation,127,False,False,final_permutation,final_permutation,True,False,False,True,da43972e7c084c04ac0871f5c60157dc3daa28b76e6ace035dae8f80e64524a5,0.094423375,named-wire order is explicitly restored
invalid-final_permutation-0128,final_permutation,128,False,False,final_permutation,final_permutation,True,False,False,True,6244c5d81719fe74df6215a7744c51e7ac861053d249b4dc4e536e157c01202e,0.094673959,named-wire order is explicitly restored
invalid-final_permutation-0129,final_permutation,129,False,False,final_permutation,final_permutation,True,False,False,True,1fa37a04357e0fe63bc7d9d6ca1d94a751e65e4535748ae25979f5fbec619137,0.095451417,named-wire order is explicitly restored
invalid-final_permutation-0130,final_permutation,130,False,False,final_permutation,final_permutation,True,False,False,True,eb30066dc1a031608603fd8e593c39cf31659e4be192e1d3f40fca41fb3d6747,0.094585791,named-wire order is explicitly restored
invalid-final_permutation-0131,final_permutation,131,False,False,final_permutation,final_permutation,True,False,False,True,f380457e2bb3bf5e6db28341be40b9d15a99a79de1a461a335b4182e10da0be4,0.095082792,named-wire order is explicitly restored
invalid-final_permutation-0132,final_permutation,132,False,False,final_permutation,final_permutation,True,False,False,True,95e3a959a66bb21f141547c4a08c8102c032d8ae38ec47544a5652fb584d100a,0.097288583,named-wire order is explicitly restored
invalid-final_permutation-0133,final_permutation,133,False,False,final_permutation,final_permutation,True,False,False,True,468fd2fa82feaf00dbd277cd9e4045a55e4cc402fdc53e7e819009b237029c7f,0.101541541,named-wire order is explicitly restored
invalid-final_permutation-0134,final_permutation,134,False,False,final_permutation,final_permutation,True,False,False,True,e64e30c9d74290b049570e3ce95fc816c8835efed5a4ff5b2dacaf79a4b8db89,0.102366584,named-wire order is explicitly restored
invalid-final_permutation-0135,final_permutation,135,False,False,final_permutation,final_permutation,True,False,False,True,2b5058159d510bef93252e7b8e8f183c497f138b29c007d71317eacffc58cb38,0.102207666,named-wire order is explicitly restored
invalid-final_permutation-0136,final_permutation,136,False,False,final_permutation,final_permutation,True,False,False,True,5f9dc2d063bdaf0b3db1a5d8096e03c865047fdb0347633cb87c666752b10e7e,0.096428417,named-wire order is explicitly restored
invalid-final_permutation-0137,final_permutation,137,False,False,final_permutation,final_permutation,True,False,False,True,0e5adc5e4b1e52b41501903514723897e15355a06a86e5009032fcf3e9ee96c0,0.096058209,named-wire order is explicitly restored
invalid-final_permutation-0138,final_permutation,138,False,False,final_permutation,final_permutation,True,False,False,True,fff1337efbfe24695a0378fbf32ea1f87c8bcb0ba202e764d18b7102c8c6f507,0.095680625,named-wire order is explicitly restored
invalid-final_permutation-0139,final_permutation,139,False,False,final_permutation,final_permutation,True,False,False,True,3448402223630b856ea46bb52bbdb8708a78147811721ecbe297ea51f4892e37,0.095152750,named-wire order is explicitly restored
invalid-final_permutation-0140,final_permutation,140,False,False,final_permutation,final_permutation,True,False,False,True,8934128c4a43f09fd981b9a06809a0a1c578b0103f9109a024c3a5e2fb1301a5,0.095063042,named-wire order is explicitly restored
invalid-final_permutation-0141,final_permutation,141,False,False,final_permutation,final_permutation,True,False,False,True,11c0de9530ae424cb830ee6876f88a907e0b72f29daae8ef7d311911a1eef1de,0.096029916,named-wire order is explicitly restored
invalid-final_permutation-0142,final_permutation,142,False,False,final_permutation,final_permutation,True,False,False,True,d4c1a9d5103da2dfa8e7d48d44abde68999c285d1769140d7c8d92689d4feb11,0.096438334,named-wire order is explicitly restored
invalid-final_permutation-0143,final_permutation,143,False,False,final_permutation,final_permutation,True,False,False,True,c7810e2bfa6b4b34c778e16aa161b5605cd7c2e96abee9cf3aab265980949f67,0.095325541,named-wire order is explicitly restored
invalid-final_permutation-0144,final_permutation,144,False,False,final_permutation,final_permutation,True,False,False,True,75ca092ca0725f61462ea5d4f4ae9ecd04d0d21bb3be151acd0bc673921ed985,0.095276709,named-wire order is explicitly restored
invalid-final_permutation-0145,final_permutation,145,False,False,final_permutation,final_permutation,True,False,False,True,bc049e9068f60520e4b6b4131e3ecbd5bb4bf8452de2387160dcafc0143a8a69,0.094823125,named-wire order is explicitly restored
invalid-final_permutation-0146,final_permutation,146,False,False,final_permutation,final_permutation,True,False,False,True,7c0a41bcd6a6297c960429d7b424fa36947bf3b1ce630d1349ed00ad8c316d0b,0.095817167,named-wire order is explicitly restored
invalid-final_permutation-0147,final_permutation,147,False,False,final_permutation,final_permutation,True,False,False,True,3b93f97bb1fc8843dc5ce10f85b912fd9ab525b97cbb9d477eb865f8a48be003,0.095494750,named-wire order is explicitly restored
invalid-final_permutation-0148,final_permutation,148,False,False,final_permutation,final_permutation,True,False,False,True,51e68ecdde3f277ea8f0d4def88fee9c8cc3dcda414f81c4958e68ea3a9c4756,0.094570167,named-wire order is explicitly restored
invalid-final_permutation-0149,final_permutation,149,False,False,final_permutation,final_permutation,True,False,False,True,656de0c7165e943fe2ea20f29912a60aac88c4c85bcec1d0182b22e3677ccddc,0.094672792,named-wire order is explicitly restored
invalid-final_permutation-0150,final_permutation,150,False,False,final_permutation,final_permutation,True,False,False,True,6900c04530c811997dda5308b3efa99e21c07a8f1845227b834530e0654ed9aa,0.095802792,named-wire order is explicitly restored
invalid-final_permutation-0151,final_permutation,151,False,False,final_permutation,final_permutation,True,False,False,True,f59ae531af97cb0f91d740ec26d4b2d845869ce4ee76554ca3ba096aa59e2d48,0.097439750,named-wire order is explicitly restored
invalid-final_permutation-0152,final_permutation,152,False,False,final_permutation,final_permutation,True,False,False,True,d3ed5ed9fcd7a01793e3c01b5cfe59ec7f81c6863a88db5670cead63c1a55703,0.101009500,named-wire order is explicitly restored
invalid-final_permutation-0153,final_permutation,153,False,False,final_permutation,final_permutation,True,False,False,True,7ffccdb0a4e12142944f4f813ecd1c4a2cddddb4cee6905667160580e5da9991,0.099197042,named-wire order is explicitly restored
invalid-final_permutation-0154,final_permutation,154,False,False,final_permutation,final_permutation,True,False,False,True,e0ee907a9e3b5c1a9ef63cc1c79c57a5565c149f6d2849aa05cec245d3e2eac3,0.091706875,named-wire order is explicitly restored
invalid-final_permutation-0155,final_permutation,155,False,False,final_permutation,final_permutation,True,False,False,True,0b6ae9fbf279fe768edb5aa192c31c06818f0aff112c7b3edf9fbe76de44ca36,0.095929000,named-wire order is explicitly restored
invalid-final_permutation-0156,final_permutation,156,False,False,final_permutation,final_permutation,True,False,False,True,fcfd753bedf362fcf58e8ea65957d03a067b44f2364b7b14478dbcd3b71fa5ac,0.095921000,named-wire order is explicitly restored
invalid-final_permutation-0157,final_permutation,157,False,False,final_permutation,final_permutation,True,False,False,True,1e54573a07f74e9dce398a35bf0f851609afedaa8e27253aaa49dd06ca00c6ec,0.093972833,named-wire order is explicitly restored
invalid-final_permutation-0158,final_permutation,158,False,False,final_permutation,final_permutation,True,False,False,True,30b60666a56ee6bbcc3a280335523ae5db02fa61662d94f7eebb0951f8d5b978,0.090243791,named-wire order is explicitly restored
invalid-final_permutation-0159,final_permutation,159,False,False,final_permutation,final_permutation,True,False,False,True,9d590784e4a601ceaca8d238030cbf03e9a314c8ad071a27d293eef5f9154d0d,0.093182083,named-wire order is explicitly restored
invalid-final_permutation-0160,final_permutation,160,False,False,final_permutation,final_permutation,True,False,False,True,f095f046a493a55639d66bbb755343b056b294df20374ca42babcfc8cd0e24e0,0.097892750,named-wire order is explicitly restored
invalid-final_permutation-0161,final_permutation,161,False,False,final_permutation,final_permutation,True,False,False,True,b042f1e5e5b8ad60e954a25475d0595d0f5be7228f7a9a850f5a1825bc10fec7,0.102456708,named-wire order is explicitly restored
invalid-final_permutation-0162,final_permutation,162,False,False,final_permutation,final_permutation,True,False,False,True,6599204f583ef7254900cd11795a32d6fa8863dd90de36b0a7b06cdd2adcf03c,0.100555166,named-wire order is explicitly restored
invalid-final_permutation-0163,final_permutation,163,False,False,final_permutation,final_permutation,True,False,False,True,086b11384065b7f5f93378d3bf3f2d8e28c7c67bf3dca798202ab17d536920fd,0.093593500,named-wire order is explicitly restored
invalid-final_permutation-0164,final_permutation,164,False,False,final_permutation,final_permutation,True,False,False,True,e1cadb86b0088aaa5a7618e92ffe8121845cd42b837489691f6d87c67003fd54,0.097155334,named-wire order is explicitly restored
invalid-final_permutation-0165,final_permutation,165,False,False,final_permutation,final_permutation,True,False,False,True,38264714945b903c6e68a65e06c56d33bfca7b8b00ccaa3291eee0f7d7759eb6,0.094962375,named-wire order is explicitly restored
invalid-final_permutation-0166,final_permutation,166,False,False,final_permutation,final_permutation,True,False,False,True,132d93f5f3abdc98b8b6871c6f27fbe7fc801c1bab1b2f43070b50fddfdd648e,0.093974000,named-wire order is explicitly restored
invalid-final_permutation-0167,final_permutation,167,False,False,final_permutation,final_permutation,True,False,False,True,a7a756c8835a63433385c291c5aada9d392929a11f6dc5b2dc234f96fdf4d491,0.094246625,named-wire order is explicitly restored
invalid-final_permutation-0168,final_permutation,168,False,False,final_permutation,final_permutation,True,False,False,True,d5932e21576447c999ca3e37fc50866aadd4912c731b3ba26d6379cf10c265f4,0.094305916,named-wire order is explicitly restored
invalid-final_permutation-0169,final_permutation,169,False,False,final_permutation,final_permutation,True,False,False,True,fd849dd7a4cabf5987d8702a22d2187a84ec22e4bec47c68f1933aa3fc80e294,0.095462125,named-wire order is explicitly restored
invalid-final_permutation-0170,final_permutation,170,False,False,final_permutation,final_permutation,True,False,False,True,b3ef533c345a4bc5392a65c389874a09e5f9f4bb72749f5083c3f316030c8eb2,0.096858833,named-wire order is explicitly restored
invalid-final_permutation-0171,final_permutation,171,False,False,final_permutation,final_permutation,True,False,False,True,3e1442a90724194ad03647f6842af069ded96e2d8f1935f4792ecb29a33a7b69,0.098672125,named-wire order is explicitly restored
invalid-final_permutation-0172,final_permutation,172,False,False,final_permutation,final_permutation,True,False,False,True,9cf97f415943e840e0f44bfb57864e8e6a46dbc15423c6d72b979d6a3331d7f5,0.095787583,named-wire order is explicitly restored
invalid-final_permutation-0173,final_permutation,173,False,False,final_permutation,final_permutation,True,False,False,True,25d1ba986d76002161856303940f641ca30eda87513292028bf63241bff252e0,0.099600458,named-wire order is explicitly restored
invalid-final_permutation-0174,final_permutation,174,False,False,final_permutation,final_permutation,True,False,False,True,4144edd7b99e6f14e68509f60aaadc3fbfe097d42e389753c433e25db7d881d5,0.101270417,named-wire order is explicitly restored
invalid-final_permutation-0175,final_permutation,175,False,False,final_permutation,final_permutation,True,False,False,True,d73d895bdeb0482304860de149f70fa763b5d20d689e8db8cfab4496c4db6a68,0.096657416,named-wire order is explicitly restored
invalid-final_permutation-0176,final_permutation,176,False,False,final_permutation,final_permutation,True,False,False,True,a1e7e60fc682e73f4d0ddf083ef4799f52e829a468936c6c94031355373fc76b,0.094358208,named-wire order is explicitly restored
invalid-final_permutation-0177,final_permutation,177,False,False,final_permutation,final_permutation,True,False,False,True,1938b07eff83a308ca62f7f21ab73624babcb91b537c22a69d97fb5a62462234,0.096386416,named-wire order is explicitly restored
invalid-final_permutation-0178,final_permutation,178,False,False,final_permutation,final_permutation,True,False,False,True,451dc6e96477a8b2f95209e945c819564defe9e4166c9667f44237b2bb91c167,0.096796916,named-wire order is explicitly restored
invalid-final_permutation-0179,final_permutation,179,False,False,final_permutation,final_permutation,True,False,False,True,8e5554ebd2181c7e60b45f4a7016d329bc2eb78a4147aaf5905e73b05e67b5a2,0.096658708,named-wire order is explicitly restored
invalid-final_permutation-0180,final_permutation,180,False,False,final_permutation,final_permutation,True,False,False,True,ebdce501af4f15272001b9b82a2e208200f5664b47b2d03bfe3a714e6a72d5d3,0.096400917,named-wire order is explicitly restored
invalid-final_permutation-0181,final_permutation,181,False,False,final_permutation,final_permutation,True,False,False,True,806f05e3eb18783d45625166cd1552bb968693ce6e0942a7a36ebbbcaa85c3e7,0.096353292,named-wire order is explicitly restored
invalid-final_permutation-0182,final_permutation,182,False,False,final_permutation,final_permutation,True,False,False,True,58094cbaf085bba5c345f477e57fc3bae84e368d8ce93eb7aca2ed96fd8809e7,0.099137333,named-wire order is explicitly restored
invalid-final_permutation-0183,final_permutation,183,False,False,final_permutation,final_permutation,True,False,False,True,8be67d8f56b4711bf1c29865c71dd03987dc98a9691983a2125cdf04508ea445,0.094713291,named-wire order is explicitly restored
invalid-final_permutation-0184,final_permutation,184,False,False,final_permutation,final_permutation,True,False,False,True,373a3be09682a5060da69eaaebbcc68aab89dc23a7a15c46a29217b8075732af,0.094578542,named-wire order is explicitly restored
invalid-final_permutation-0185,final_permutation,185,False,False,final_permutation,final_permutation,True,False,False,True,c6d81c7d4dac71a24e0a6a493fbc6aa6c2aeefdba7ef7c0c1e9686f81a4463f7,0.094480083,named-wire order is explicitly restored
invalid-final_permutation-0186,final_permutation,186,False,False,final_permutation,final_permutation,True,False,False,True,b5953d45492c44ea472655a4c6462a3d88dbc058c22fe5e97e8a5c95827bbf52,0.096559791,named-wire order is explicitly restored
invalid-final_permutation-0187,final_permutation,187,False,False,final_permutation,final_permutation,True,False,False,True,28102bb99f29c650577649b4e1e7289f8cb2d99e0afd6e7826e465851b980c5b,0.099064292,named-wire order is explicitly restored
invalid-final_permutation-0188,final_permutation,188,False,False,final_permutation,final_permutation,True,False,False,True,dba18862ac52711816841693496e966cb5b4e3359f90f6c5a0933ab0e92bbdd0,0.095165583,named-wire order is explicitly restored
invalid-final_permutation-0189,final_permutation,189,False,False,final_permutation,final_permutation,True,False,False,True,fb081eefa7cb3ededd9343e888feacb8bae7e8d3fa18a759b9432d862b4f3791,0.094273208,named-wire order is explicitly restored
invalid-final_permutation-0190,final_permutation,190,False,False,final_permutation,final_permutation,True,False,False,True,56f675accad9f975d2877fd9d4ca07be5a11367432c5858420f4729818db3002,0.093748083,named-wire order is explicitly restored
invalid-final_permutation-0191,final_permutation,191,False,False,final_permutation,final_permutation,True,False,False,True,107f3bc5da22b25bacf1ed6a07d5baa714a89fd0a983edbef4daedf67715b871,0.094156958,named-wire order is explicitly restored
invalid-final_permutation-0192,final_permutation,192,False,False,final_permutation,final_permutation,True,False,False,True,04140db19a52da42e7c69ac931b7452420a0467e80b2ae0635d7aa5c7173ad04,0.096666250,named-wire order is explicitly restored
invalid-final_permutation-0193,final_permutation,193,False,False,final_permutation,final_permutation,True,False,False,True,7e24e1821ba2ab32ffc20e27c782a90de0729ce12ac3c72519c5d659e528bb58,0.096097875,named-wire order is explicitly restored
invalid-final_permutation-0194,final_permutation,194,False,False,final_permutation,final_permutation,True,False,False,True,ce092c5a72219d52146baa160f49904576dd05f63cd3b10c8e081b4b8403f612,0.096863166,named-wire order is explicitly restored
invalid-final_permutation-0195,final_permutation,195,False,False,final_permutation,final_permutation,True,False,False,True,ac806cf2ce3d3edcea62b75ec2b7d20e5a5802a63d31e42bc83a76bea4b84026,0.099887875,named-wire order is explicitly restored
invalid-final_permutation-0196,final_permutation,196,False,False,final_permutation,final_permutation,True,False,False,True,5c4e87684f54d2a8091d95e36fa87f9bb8b9e698ead3121372881151181abbe0,0.102222500,named-wire order is explicitly restored
invalid-final_permutation-0197,final_permutation,197,False,False,final_permutation,final_permutation,True,False,False,True,961acdfda86a3c6e1d5c568bcfcf11596d39b0d1f83cd40085f66faf0bc0972b,0.097967125,named-wire order is explicitly restored
invalid-final_permutation-0198,final_permutation,198,False,False,final_permutation,final_permutation,True,False,False,True,6cc61ce22c42eb697a05e3930de617067a9c62a478faf065cf65ac8e28c928f7,0.099802833,named-wire order is explicitly restored
invalid-final_permutation-0199,final_permutation,199,False,False,final_permutation,final_permutation,True,False,False,True,0abc9fc454cb2ee706ead113015ba16300d302d27422891278cabee9072c5dc1,0.101740333,named-wire order is explicitly restored
invalid-final_permutation-0200,final_permutation,200,False,False,final_permutation,final_permutation,True,False,False,True,a19c7d225592b5f38172b03c23a93aa5faa39c13db5e79ac0674981dafde5aca,0.096956083,named-wire order is explicitly restored
invalid-final_permutation-0201,final_permutation,201,False,False,final_permutation,final_permutation,True,False,False,True,28fe123ce5a98b50fbe16ccdc0c3ffda31413cf72692b935b58d856a5099a0bd,0.094976875,named-wire order is explicitly restored
invalid-final_permutation-0202,final_permutation,202,False,False,final_permutation,final_permutation,True,False,False,True,e519c8a1556b38cddd71780c99895ac26a9918daeacb0f616c1e7577baa358cc,0.094644875,named-wire order is explicitly restored
invalid-final_permutation-0203,final_permutation,203,False,False,final_permutation,final_permutation,True,False,False,True,85c90cad8f2e1419e6f0d738aa880ef9bbdbff3d34ef689b69cc3ee2c9d00c7f,0.094747083,named-wire order is explicitly restored
invalid-final_permutation-0204,final_permutation,204,False,False,final_permutation,final_permutation,True,False,False,True,a78f92fb14ee6d69c7e4c2a26c20a6066e744c06a35addd201c59590a3e01ba8,0.094528667,named-wire order is explicitly restored
invalid-final_permutation-0205,final_permutation,205,False,False,final_permutation,final_permutation,True,False,False,True,92a6a8dd930258616348e93e9bad8c6107e3f7ef567c2884ad929a3fd10e93eb,0.093761666,named-wire order is explicitly restored
invalid-final_permutation-0206,final_permutation,206,False,False,final_permutation,final_permutation,True,False,False,True,e118d4e751eaef18154b56edced3d8daee35cab7b64b3117baca4464c817b8b4,0.093755125,named-wire order is explicitly restored
invalid-final_permutation-0207,final_permutation,207,False,False,final_permutation,final_permutation,True,False,False,True,0cbcca056022229d7a235aeaf84b24ee71d9282ef8bd4fbf8f793a80d9a66a5f,0.094534417,named-wire order is explicitly restored
